dates,s1,s2,s3,s4,s5,s6
2003-10-09,0.2956813275814056,1.264340043067932,3.140608549118042,1.184431791305542,-0.9805102944374084,0.6975926756858826
2003-10-10,0.5944775342941284,0.9909434914588928,2.996769905090332,0.676712155342102,-0.5439689755439758,0.2906855046749115
2003-10-11,0.9244659543037416,1.4385921955108645,2.784617185592652,0.2397278994321823,-0.1059440448880195,0.2749215364456177
2003-10-12,1.0156062841415403,1.507201910018921,2.724095344543457,-0.2066117823123932,0.2735291123390198,0.2703103125095367
2003-10-13,0.8179202675819397,1.5168237686157229,2.5951764583587646,-0.1422392576932907,0.77443528175354,0.0068158460780978
2003-10-14,0.7813374996185303,0.4373802244663238,2.5678164958953857,0.0527664124965667,0.276679515838623,-0.3355553746223449
2003-10-15,0.7158949971199036,0.5389033555984497,2.6520590782165527,-1.6015886068344116,0.3302409648895263,-0.3068387508392334
2003-10-16,-0.3784905076026916,0.6313419938087463,2.5978147983551025,-1.4252946376800537,0.2951264381408691,-0.0270468182861804
2003-10-17,-0.3317974209785461,0.9046800136566162,2.575038433074951,-0.5083922147750854,-0.3987724184989929,0.0537905320525169
2003-10-18,-0.2740533947944641,0.8089414834976196,2.673758745193481,0.9091450572013856,-0.3314214646816253,0.1156784519553184
2003-10-19,-0.5953265428543091,0.3340364992618561,2.1739447116851807,0.8772297501564026,-0.6929248571395874,0.0585924983024597
2003-10-20,-0.5355694890022278,0.1199909523129463,2.2655086517333984,-0.5240741968154907,-0.9833236336708068,-0.2374810874462127
2003-10-21,-0.4648619592189789,0.3167791962623596,2.41845178604126,-0.2948422431945801,-1.032615303993225,-0.282601535320282
2003-10-22,-0.5131717324256897,0.924350917339325,2.2927780151367188,-0.125060886144638,-0.8908596634864807,-0.1767331212759018
2003-10-23,-0.7006036043167114,-0.6572589874267578,2.258390426635742,-0.0447436869144439,-1.1480952501296997,-0.0599405542016029
2003-10-24,-1.0171113014221191,-0.5180976390838623,2.2253224849700928,-0.0138970017433166,-1.2243778705596924,0.0978161990642547
2003-10-25,-0.9727596044540404,-0.5081915855407715,2.02349853515625,-0.032566413283348,-1.1197192668914795,0.6364218592643738
2003-10-26,-0.8775408267974854,-0.637571394443512,2.092888832092285,0.1192646026611328,-0.9842175841331482,-0.1740328520536422
2003-10-27,-0.771519124507904,-0.6862261891365051,1.95348060131073,0.1515416353940963,-0.907881498336792,-0.4336661696434021
2003-10-28,-0.5946919918060303,-1.0141929388046265,2.095231294631958,-0.0956934466958046,-0.8607557415962219,-0.4224366843700409
2003-10-29,-0.6070643663406372,0.6384861469268799,2.1880908012390137,0.1274826973676681,-1.092883825302124,-0.2203826159238815
2003-10-30,-0.8587110638618469,0.661834716796875,2.552063226699829,0.1711214333772659,-1.894287705421448,-0.0875350683927536
2003-10-31,-0.819659411907196,1.2158043384552002,2.457104206085205,0.0851336270570755,-1.6750454902648926,-0.0839131847023963
2003-11-01,-0.7898931503295898,1.620349645614624,2.533153772354126,0.0895655453205108,-1.5251978635787964,-0.3895314633846283
2003-11-02,-1.119475483894348,1.555471897125244,2.620204448699951,0.0143571030348539,-1.5248061418533323,-0.6643850803375244
2003-11-03,-0.94838684797287,1.391174554824829,2.168233633041382,-0.0604908429086208,-1.523859977722168,-0.8885683417320251
2003-11-04,-0.8667115569114685,1.2174007892608645,-0.8128446340560913,-0.624984860420227,-1.5324445962905884,-0.5020451545715332
2003-11-05,-0.8344377279281616,1.214151382446289,-2.173041343688965,-0.5691561102867126,-1.7505862712860107,-0.5348368883132935
2003-11-06,-0.5316159129142761,1.4313607215881348,-1.7923665046691897,-0.4930271208286285,-1.3483437299728394,-0.6570103764533997
2003-11-07,-0.3182284235954284,1.3990658521652222,-1.0108824968338013,-0.2565694451332092,-1.265764236450195,-1.6185277700424194
2003-11-08,-0.4943822920322418,1.307185173034668,-1.0286376476287842,-0.4298681616783142,-1.1928651332855225,-1.4794707298278809
2003-11-09,-0.4600381851196289,1.0757393836975098,-1.705622911453247,-0.3028875589370727,-1.999717235565185,-1.3298591375350952
2003-11-10,-0.4452350735664367,0.5147027969360352,-4.421910285949707,-0.1856726109981537,-2.386378288269043,-1.0896689891815186
2003-11-11,-0.3900339603424072,-0.3060016632080078,-4.147537708282471,-0.2082451432943344,-2.35286283493042,-0.9989446997642516
2003-11-12,-0.2644338011741638,-0.426314502954483,-3.882510900497437,-0.3005843460559845,-2.189225435256958,-1.5777298212051392
2003-11-13,-0.5884824395179749,-0.666327714920044,-3.5869202613830566,-0.3327329456806183,-2.1255526542663574,-1.3860154151916504
2003-11-14,-0.9921826720237732,-0.846041738986969,-1.6607660055160522,-0.2447105050086975,-1.99181604385376,-1.323880672454834
2003-11-15,-0.6855544447898865,-1.3354450464248655,-1.6340537071228027,-0.186528131365776,-1.7781120538711548,-0.1512985527515411
2003-11-16,-0.6486679911613464,-1.204629898071289,-2.0468904972076416,-0.138214036822319,-1.684467911720276,-0.0482863187789917
2003-11-17,-0.7715360522270203,-1.7635871171951294,-1.959281325340271,-0.4897391498088836,-1.4809489250183103,-0.0449283346533775
2003-11-18,-0.804187536239624,-2.042309284210205,-1.7912466526031494,-0.4011854231357574,-1.147550344467163,-0.3211809396743774
2003-11-19,-0.7066425681114197,-2.8208494186401367,-1.822853803634644,-0.352550745010376,-1.014395833015442,-0.7371153831481934
2003-11-20,-0.6689326763153076,-3.509265899658203,-1.7541224956512451,-0.3438219428062439,-0.9414550065994264,-0.3427442610263824
2003-11-21,-0.5110939741134644,-3.4675381183624268,-1.5850909948349,-0.4750530421733856,-1.00882089138031,-0.2580877840518951
2003-11-22,-0.4031384885311126,-3.4156911373138428,-1.4958205223083496,-0.2962492406368255,-0.746537446975708,-0.2631697952747345
2003-11-23,-0.1851220279932022,-3.163746833801269,-0.4663301110267639,-0.0674377307295799,-0.5446034073829651,-0.1180252283811569
2003-11-24,-0.1270626932382583,-5.611753940582275,-0.4966579079627991,0.2214043140411377,-0.4131346046924591,0.5173170566558838
2003-11-25,-0.1689919531345367,-5.769716262817383,-0.5468339323997498,-0.2497783601284027,-0.2420990467071533,0.5728549361228943
2003-11-26,-0.5609083771705627,-5.687675952911377,-1.0269001722335815,-0.3310092985630035,-0.3416000604629516,0.7885532975196838
2003-11-27,-0.0528715327382087,-4.655665874481201,-0.9569148421287536,-0.242276594042778,-0.1716736555099487,0.6643867492675781
2003-11-28,0.1050895228981971,-4.263676643371582,-0.8669151067733765,-0.1536111086606979,0.0176662020385265,-0.0197019055485725
2003-11-29,0.1629457622766494,-3.2717418670654297,-0.6669126152992249,0.3049954175949096,-0.4536479115486145,-0.0236868057399988
2003-11-30,0.0607011578977108,-3.2398836612701416,-0.3269777595996856,0.3734548091888428,-0.2256747037172317,-0.1176129952073097
2003-12-01,0.1382620334625244,-3.138157844543457,-0.157115951180458,0.4618144631385803,-0.1084250509738922,-0.0915145277976989
2003-12-02,0.2356568574905395,-2.9865469932556152,-0.0273913834244012,0.36006560921669,-0.1419511586427688,0.0145745500922203
2003-12-03,0.192853108048439,-2.7551074028015137,-0.147833913564682,0.2381128966808319,-0.1063257083296775,0.210668995976448
2003-12-04,-0.0702256336808204,-2.473831415176392,-0.4084965884685516,0.2060160040855407,-0.5015308260917664,0.8766871690750122
2003-12-05,0.0464590676128864,-2.282788038253784,-0.5493775010108948,0.1537418812513351,-0.6576875448226929,0.8326414227485657
2003-12-06,0.1328138560056686,-2.161951303482056,-0.5305672883987427,0.0812429562211036,-0.5647676587104797,0.9685208797454834
2003-12-07,0.148862674832344,-2.7513904571533203,-0.4520493149757385,0.1285168081521988,-0.4228562712669372,0.9142439961433412
2003-12-08,-0.1354644447565078,-2.7610902786254883,-0.4438969790935516,0.1255635470151901,-0.3819893300533294,2.01985239982605
2003-12-09,-0.0701714307069778,-2.681095123291016,-0.4861592948436737,0.122354082763195,-0.2721951603889465,1.8352477550506592
2003-12-10,0.0746939405798912,-2.7414093017578125,0.2911515533924103,0.5188654661178589,-0.1235139146447181,1.9804606437683103
2003-12-11,0.4391487240791321,-2.912088394165039,0.4680149257183075,0.525102972984314,-0.0160038247704505,1.985464692115784
2003-12-12,0.6231099963188171,-2.943155527114868,0.5343529582023621,0.4910254180431366,0.1002821773290634,1.5102077722549438
2003-12-13,0.6165707111358643,-2.804604768753052,0.6601415872573853,0.3365992605686188,0.1753464192152023,1.6346515417099
2003-12-14,0.6695030927658081,-2.896453619003296,0.0553350932896137,0.3018592298030853,0.2091183513402938,1.628820776939392
2003-12-15,0.6219065189361572,-3.2187557220458984,-0.130079299211502,0.2567535638809204,0.2315876632928848,1.2526700496673584
2003-12-16,0.6437059640884399,-3.301532745361328,-0.126149445772171,0.3212916553020477,0.0026637967675924,0.9361669421195984
2003-12-17,0.8049120903015137,-2.854799032211304,-0.5729267597198486,0.3954207003116607,0.2223811745643615,0.5692709684371948
2003-12-18,0.9654527306556702,-2.798590660095215,-0.440418392419815,0.4791551530361175,0.3606110215187073,0.7119855880737305
2003-12-19,0.9853779077529908,-2.722896099090576,-0.2087022066116333,0.4824827909469604,0.4873836934566498,0.1742837727069854
2003-12-20,0.9345767498016356,-2.5477514266967773,0.0622187033295631,0.545371949672699,0.4926457703113556,-0.1838734447956085
2003-12-21,0.8130839467048645,-2.5631871223449707,0.2023255974054336,0.5378020405769348,0.4863454699516296,-0.2625042200088501
2003-12-22,0.9008414149284364,-1.7692254781723022,0.2515304088592529,0.5297648906707764,0.5384839773178101,0.5883917212486267
2003-12-23,0.8678366541862488,-1.6758980751037598,0.3998307585716247,0.5312243103981018,0.5989457964897156,1.4187476634979248
2003-12-24,0.8840267062187195,-1.5732048749923706,0.477178156375885,0.5622150897979736,0.677796483039856,1.5385375022888184
2003-12-25,0.9494166970252992,-1.3311622142791748,0.5235463976860046,0.6226916909217834,0.3849252164363861,4.147810459136963
2003-12-26,1.0739299058914185,-0.5898063778877258,0.6889253854751587,0.6226121783256531,0.5803130865097046,4.336448669433594
2003-12-27,1.0676000118255615,-0.5391912460327148,0.5632467865943909,0.5120046138763428,0.9039710760116576,4.314480304718018
2003-12-28,1.140393614768982,-0.4392866492271423,0.736473023891449,0.6508395671844482,1.0357972383499146,3.9018900394439697
2003-12-29,1.0922434329986572,-0.8601205348968506,0.8485852479934692,0.6591283679008484,1.1858108043670654,3.4986183643341064
2003-12-30,1.1131582260131836,-0.8017439246177673,1.979536771774292,0.6668003797531128,1.043951153755188,2.944669246673584
2003-12-31,1.1530956029891968,-0.6341416835784912,2.489310503005981,0.5338879823684692,0.9301934838294984,2.550017833709717
2004-01-01,1.2420612573623655,-0.9073521494865416,2.3978936672210693,0.5803540349006653,0.9945003986358644,1.9546563625335691
2004-01-02,1.2799952030181885,-1.8313865661621092,1.955192804336548,0.666170060634613,1.026849389076233,1.5785150527954102
2004-01-03,1.3269023895263672,-1.7462913990020752,1.791242241859436,1.0113847255706787,0.9372137784957886,2.391634464263916
2004-01-04,1.3727502822875977,-1.7320419549942017,1.6259506940841677,1.1659114360809326,1.005562663078308,2.4339404106140137
2004-01-05,1.3475089073181152,-1.9587011337280276,1.5493443012237549,1.1597968339920044,1.201868176460266,2.195401430130005
2004-01-06,1.3611721992492676,-1.6662474870681765,1.5413731336593628,1.022996187210083,1.3160796165466309,2.096071243286133
2004-01-07,1.393698811531067,-1.6247496604919434,1.511980056762695,0.9354892373085022,1.3082218170166016,1.635867476463318
2004-01-08,1.42507803440094,-1.4241609573364258,1.5511621236801147,0.957261085510254,1.378187894821167,1.634776949882507
2004-01-09,1.4652986526489258,-1.3845679759979248,1.4888763427734375,0.178356647491455,1.346019625663757,1.552801251411438
2004-01-10,1.464352011680603,-1.2759160995483398,1.1050927639007568,0.2486966699361801,1.3016568422317505,1.6798982620239258
2004-01-11,1.502173662185669,-1.6082936525344849,1.2597986459732056,0.2482862472534179,1.3250912427902222,1.5460467338562012
2004-01-12,1.358742356300354,-1.441654086112976,1.3829585313796997,0.3471271097660064,1.2762835025787354,1.7512637376785278
2004-01-13,1.1540944576263428,-1.2960644960403442,1.3945584297180176,0.4152028262615204,1.2052277326583862,1.6854835748672483
2004-01-14,1.158169150352478,-0.8915117979049683,1.454544186592102,0.5225094556808472,1.2518848180770874,1.5587092638015747
2004-01-15,1.1509461402893066,-0.8180391788482666,1.5129014253616333,0.8690176606178284,1.2762478590011597,1.610942840576172
2004-01-16,1.1624362468719482,-0.905648946762085,1.5295952558517456,0.8047226667404175,1.358250856399536,0.9920985102653505
2004-01-17,1.3125858306884766,-1.0343310832977295,1.3446271419525146,0.859643280506134,1.2979518175125122,1.1422218084335327
2004-01-18,1.231381893157959,-0.7641287446022034,1.3979434967041016,0.8837141394615173,1.3352288007736206,1.1512912511825562
2004-01-19,1.078841209411621,-1.0050606727600098,1.2595272064208984,0.8169580698013306,1.3101497888565063,1.129274606704712
2004-01-20,1.1449247598648071,-0.9071045517921448,1.339357614517212,0.8293787837028503,1.3426600694656372,0.7561169862747192
2004-01-21,1.2795915603637695,-1.460326075553894,1.5674036741256714,0.890937328338623,1.3827533721923828,1.4218770265579224
2004-01-22,1.3828803300857544,-2.074712038040161,1.723641276359558,0.9116279482841492,1.3604044914245603,1.2164736986160278
2004-01-23,1.3647178411483765,-2.0802626609802246,1.7980684041976929,0.931450128555298,1.3855513334274292,0.949918806552887
2004-01-24,1.2951266765594482,-2.1070265769958496,1.7106765508651731,1.070420742034912,1.4682786464691162,1.1922038793563845
2004-01-25,1.2640576362609863,-1.8349785804748533,1.6913634538650513,1.02848219871521,1.4884538650512695,1.2233121395111084
2004-01-26,1.0415462255477903,-1.7141740322113037,1.6701924800872805,1.095665454864502,1.5261706113815308,1.3032077550888062
2004-01-27,1.1375272274017334,-2.0845906734466557,1.5771055221557615,0.7419329881668091,1.551324486732483,1.2719026803970337
2004-01-28,1.1720432043075562,-1.9462404251098635,1.522098422050476,0.3272930085659027,1.5339642763137815,1.35933256149292
2004-01-29,0.935028314590454,-1.6991589069366455,1.4551337957382202,0.391746461391449,1.5840628147125244,1.2255480289459229
2004-01-30,0.96647846698761,-1.8133277893066408,1.4862085580825806,0.4252458810806274,1.5815825462341309,1.210501194000244
2004-01-31,0.9963923692703248,-1.6387640237808228,1.515298843383789,0.487842857837677,1.5665513277053833,1.2941898107528689
2004-02-01,0.6747825741767883,-1.7155166864395142,1.5024088621139526,0.4694842994213104,1.5689271688461304,0.896583616733551
2004-02-02,1.1015827655792236,-2.323533296585083,1.4874694347381592,0.5001991987228394,1.5787211656570437,1.0576786994934082
2004-02-03,1.0568418502807615,-2.602868795394897,1.540501832962036,0.9399668574333192,1.5858842134475708,0.9374666810035706
2004-02-04,0.8804847002029419,-3.403538227081299,1.6014928817749023,0.8987666368484497,1.6004486083984375,0.795945405960083
2004-02-05,0.9425879716873168,-2.9955086708068848,1.6103994846343994,0.906591773033142,1.6124277114868164,0.8030863404273987
2004-02-06,0.9830409288406372,-2.678807020187378,1.637214422225952,0.9134492874145508,1.6117442846298218,0.6088724732398987
2004-02-07,0.921908974647522,-3.3134567737579346,1.631966471672058,0.8893658518791199,1.6284524202346802,0.723333477973938
2004-02-08,1.0391517877578735,-3.299459457397461,1.5646132230758667,0.9242720007896424,1.6325483322143557,0.6264090538024902
2004-02-09,1.0147844552993774,-3.16679048538208,1.6451027393341064,0.9482171535491944,1.623966932296753,0.8981064558029175
2004-02-10,0.9987629055976868,-3.095510244369507,1.5834757089614868,0.8911592364311218,1.622785210609436,1.2484383583068848
2004-02-11,0.991110384464264,-2.765587091445923,1.7097378969192505,0.8631103038787842,1.6089202165603638,0.2773712873458862
2004-02-12,1.0118093490600586,-3.5270330905914307,1.7338087558746338,0.8840863704681396,1.6024504899978638,-0.0650911107659339
2004-02-13,0.9908463358879088,-3.2598588466644287,1.925728440284729,0.9440439343452454,1.5933042764663696,-0.048976507037878
2004-02-14,1.008232831954956,-2.794055700302124,1.995478868484497,0.8930165767669678,1.5815118551254272,0.0757378712296485
2004-02-15,1.1939685344696045,-2.5796711444854736,2.073025703430176,0.8609760403633118,1.5671043395996094,-0.0009833824587985
2004-02-16,1.218031644821167,-2.3266401290893555,2.118382453918457,0.9279370307922364,1.560031533241272,-0.0191373974084854
2004-02-17,1.2304120063781738,-2.135033130645752,1.9115711450576784,0.973902463912964,1.540306806564331,-0.2887282073497772
2004-02-18,1.1011009216308594,-1.974824905395508,1.7625213861465454,0.9188533425331116,1.5279523134231567,-0.5297325849533081
2004-02-19,1.0601369142532349,-1.956003308296204,1.671288013458252,0.8728041648864746,1.5129622220993042,-0.4421988427639007
2004-02-20,1.027469515800476,-1.618610382080078,1.657823920249939,0.8357232809066772,1.4853309392929075,-0.5261321663856506
2004-02-21,1.0231162309646606,-1.5325943231582642,1.6421377658843994,0.8176500201225281,1.465083360671997,-0.5215276479721069
2004-02-22,0.7070789337158203,-1.598012089729309,1.584216594696045,0.9185288548469543,1.4522254467010498,-0.4183797240257263
2004-02-23,0.8293870687484741,-1.5548551082611084,1.534075140953064,0.9384390115737916,1.42674458026886,-0.3666862547397613
2004-02-24,0.81997150182724,-1.433062195777893,1.5616873502731323,0.967315673828125,1.3686590194702148,-0.2464861124753952
2004-02-25,0.5288686752319336,-1.1927167177200315,1.507077932357788,0.9551714658737184,1.3079761266708374,-0.1377383470535278
2004-02-26,0.3360838890075683,-1.0337700843811035,1.450231671333313,0.982024073600769,1.2946926355361938,0.3095300197601318
2004-02-27,0.321634978055954,-1.0062402486801147,1.6411477327346802,0.9778671264648438,1.248862385749817,0.2653302550315857
2004-02-28,0.1354561746120453,-1.0501288175582886,1.6698222160339355,0.9127030372619628,1.2304325103759766,0.3396154940128326
2004-02-29,0.057639617472887,-0.7454214692115784,1.9062504768371584,0.8765297532081604,1.2094463109970093,0.42246013879776
2004-03-01,0.0681070610880851,-0.9721212983131408,1.9704593420028689,0.8593392968177795,1.1659265756607056,0.5937888622283936
2004-03-02,-0.0230800844728946,-1.1002215147018433,1.9824151992797847,0.8411752581596375,1.1198755502700806,0.453668475151062
2004-03-03,0.0740290209650993,-0.9497269988059998,1.9621702432632449,0.8819766044616699,1.071306586265564,0.332055002450943
2004-03-04,0.0494711436331272,-1.720647215843201,1.88967764377594,0.8917803168296814,1.0202343463897705,0.4689392149448395
2004-03-05,0.0632542595267295,-1.9729459285736084,1.9149349927902224,0.9206076264381408,0.9666737914085388,0.2743561267852783
2004-03-06,-0.2946204841136932,-1.876663446426392,1.93800151348114,0.9084337949752808,0.910640835762024,0.4983071684837341
2004-03-07,-0.1941612213850021,-1.911745548248291,1.89885413646698,0.8852612376213074,0.8021643161773682,0.4007733762264251
2004-03-08,-0.1853499561548233,-1.7982196807861328,1.77747905254364,0.8511243462562561,0.7512468695640564,0.6217716336250305
2004-03-09,-0.5981670022010803,-1.8260895013809204,1.7438961267471311,0.886013925075531,0.6978784799575806,0.7612801194190979
2004-03-10,-0.572650671005249,-2.225330114364624,1.718125581741333,0.8699087500572205,0.6321292519569397,0.6593288779258728
2004-03-11,-0.4987474679946899,-2.225916147232056,1.630167841911316,0.8628112077713013,0.5740076303482056,0.3059117197990417
2004-03-12,-1.0164642333984375,-1.7379063367843628,1.560017704963684,0.8647873997688293,0.4835252165794372,0.1810129880905151
2004-03-13,-1.1058037281036377,-1.641207575798035,1.3976988792419434,0.8557620644569397,0.4106907844543457,-0.0853274390101432
2004-03-14,-1.336764574050903,-1.5359104871749878,1.3132342100143433,0.795823872089386,0.3655356466770172,0.1368696242570877
2004-03-15,-1.769304633140564,-1.7619125843048096,1.2665948867797852,0.844890832901001,0.288084477186203,0.1576375216245651
2004-03-16,-1.703432559967041,-1.5392684936523438,1.2378332614898682,0.7530606985092163,0.2183383107185363,0.1069563403725624
2004-03-17,-1.6091395616531372,-1.777943134307861,1.2369401454925537,0.6902617812156677,0.1363622397184372,0.104827307164669
2004-03-18,-2.136439323425293,-2.6779706478118896,1.213909387588501,0.6465216875076294,0.0521598011255264,0.0012936035636812
2004-03-19,-2.015270948410034,-2.639275312423706,1.1187962293624878,1.021902322769165,-0.0242342706769704,-0.0836731940507888
2004-03-20,-2.0256521701812744,-2.6818671226501465,1.011581301689148,0.8563278913497925,-0.1228236779570579,-0.0800583586096763
2004-03-21,-2.1575610637664795,-2.475780487060547,0.912267565727234,0.9198561906814576,-0.1735443323850631,-0.1578369885683059
2004-03-22,-2.220982789993286,-2.530984401702881,0.9109269976615906,0.5824900269508362,-0.1963888704776764,-0.2470545470714569
2004-03-23,-2.355919361114502,-2.547420024871826,1.1575075387954712,0.6742241978645325,-0.2313383221626281,-0.2076267153024673
2004-03-24,-2.4423623085021973,-2.475149393081665,1.1420764923095703,0.8450914025306702,-0.3583511412143707,0.4904238283634186
2004-03-25,-2.500286817550659,-2.4741039276123047,1.1846270561218262,0.9950637221336364,-0.4474242031574249,0.7570797204971313
2004-03-26,-2.4296724796295166,-2.9742956161499023,1.23515784740448,0.7841841578483582,-0.4684683680534363,1.1723984479904177
2004-03-27,-2.2804925441741943,-3.005741834640503,1.2337194681167605,0.6324448585510254,-0.5315000414848328,1.046357274055481
2004-03-28,-2.28277325630188,-2.498361587524414,1.1303118467330933,0.8398429751396179,-0.616499662399292,1.1389766931533811
2004-03-29,-2.32645320892334,-2.052209615707397,0.7749903202056885,0.6664284467697144,-0.633409321308136,0.5402336120605469
2004-03-30,-2.3715381622314453,-1.657232642173767,0.6777230501174927,0.6421489119529724,-0.7021924257278442,0.470201700925827
2004-03-31,-2.5480165481567383,-1.6334246397018433,1.0785508155822754,0.6270914673805237,-0.8328569531440735,0.4388721585273742
2004-04-01,-2.515875577926636,0.6992208361625671,1.1174780130386353,0.2211810648441314,-0.9053141474723816,0.5462327599525452
2004-04-02,-2.3250856399536133,0.2307018786668777,1.0445563793182373,0.0445149540901184,-0.9295707941055298,0.4423205554485321
2004-04-03,-2.1956307888031006,-0.1189231872558593,0.8197989463806152,0.1370515525341034,-0.9555808901786804,0.5071534514427185
2004-04-04,-2.147512197494507,2.750305414199829,0.7132169008255005,0.4188153743743896,-0.8732941746711731,0.5607216954231262
2004-04-05,-2.720689535140991,2.45845890045166,0.6948341131210327,0.2997908890247345,-0.9327062964439392,0.5230218768119812
2004-04-06,-2.905134916305542,1.8255293369293213,0.7446847558021545,0.2100433856248855,-1.093773365020752,0.5641120672225952
2004-04-07,-2.8708419799804688,1.1715093851089478,0.7227780818939209,0.019518731161952,-1.196425199508667,0.5940104722976685
2004-04-08,-2.507806301116944,1.3564308881759644,0.6391479969024658,-0.0416990704834461,-1.2206671237945557,0.782684326171875
2004-04-09,-2.2859785556793213,2.13031005859375,0.7537985444068909,-0.0136368526145815,-1.1764720678329468,0.6202000975608826
2004-04-10,-2.515366554260254,2.353209972381592,0.9668099880218506,-0.0262870751321315,-1.2237452268600464,0.5465147495269775
2004-04-11,-2.715939283370972,2.4150705337524414,1.0181373357772827,0.0103592416271567,-1.4525063037872314,0.3916917741298675
2004-04-12,-2.647654294967652,3.1559362411499023,1.0578616857528689,0.0263381320983171,-0.3126989901065826,0.5357522964477539
2004-04-13,-2.560521364212036,3.595843553543091,1.3059804439544678,-0.0083361389115452,-0.2442564815282821,0.0186909791082143
2004-04-14,-2.4345297813415527,4.134804725646973,1.1425565481185913,-0.0536723025143146,-0.2971886694431305,-0.0994777679443359
2004-04-15,-2.309605121612549,3.642832279205322,0.9075526595115662,-0.1496349573135376,-0.4014183282852173,-0.1187549978494644
2004-04-16,-2.585780143737793,3.3299367427825928,0.8110495209693909,-0.1362373232841491,-0.5769252181053162,0.8909305334091187
2004-04-17,-2.7129831314086914,2.386138916015625,0.5830562710762024,-0.2034680396318435,-2.043639898300171,0.8595589399337769
2004-04-18,-2.7912282943725586,2.031458854675293,0.5536189675331116,-0.0912728458642959,-2.0215535163879395,0.6071556210517883
2004-04-19,-2.8204920291900635,2.125931739807129,0.5227549076080322,-0.0796668604016304,-2.000615358352661,0.593761146068573
2004-04-20,-2.860718250274658,2.069570779800415,0.2304841428995132,-0.1986040025949478,-2.0908005237579346,0.0293551627546548
2004-04-21,-2.8819146156311035,1.932372450828552,-0.0131653975695371,-0.3081161379814148,-2.242018222808838,-0.0660236850380897
2004-04-22,-2.68404483795166,1.2243664264678955,-0.1181361600756645,-0.3581703305244446,-2.1943085193634038,0.0376244522631168
2004-04-23,-2.177088737487793,0.7056131958961487,-0.2743994891643524,-0.2287565767765045,-2.16753888130188,-0.9396490454673768
2004-04-24,-2.601011276245117,0.6360818147659302,-0.4119470715522766,-0.389861136674881,-2.2617340087890625,-1.097830295562744
2004-04-25,-2.7757954597473145,-0.0941924452781677,-0.5307470560073853,-0.3814469277858734,-2.486799955368042,-1.126901626586914
2004-04-26,-2.851409673690796,-0.1951802372932434,-1.3607476949691772,-0.5134961605072021,-2.64274263381958,-1.346849799156189
2004-04-27,-3.2278530597686768,-0.2768763601779938,-1.4319151639938354,-0.6060312986373901,-2.7894856929779053,-1.1576786041259766
2004-04-28,-2.7950844764709477,-0.3892474174499511,-0.8742213249206543,-0.7790013551712036,-2.206984281539917,-1.079295039176941
2004-04-29,-2.923042058944702,-0.3822474777698517,-0.7776598334312439,-0.6724052429199219,-2.125206232070923,-1.181746006011963
2004-04-30,-2.811773538589477,-1.895900130271912,-0.8221591711044312,-0.7362394332885742,-2.20414137840271,-0.8150164484977722
2004-05-01,-2.851175308227539,-2.9301531314849854,-0.8477123379707336,-0.8604415059089661,-2.3036696910858154,-0.9790233969688416
2004-05-02,-2.9112772941589355,-2.2150256633758545,0.0557185672223567,-0.9750797152519226,-2.4438281059265137,-0.993782877922058
2004-05-03,-2.7120540142059326,0.0295640211552381,0.4681852459907532,-1.0200486183166504,-2.4144885540008545,-0.3892410099506378
2004-05-04,-2.373412609100342,0.0236089918762445,0.159711480140686,-1.27536141872406,-2.345672369003296,-0.3454290628433227
2004-05-05,-2.3954174518585205,0.3271293342113495,-0.6996541619300842,-0.891056478023529,-1.677337408065796,-0.4522903263568878
2004-05-06,-2.417964458465576,0.5001453161239624,-0.7699105143547058,-1.0570282936096191,-1.3493801355361938,0.0101991882547736
2004-05-07,-2.231065034866333,0.1126870065927505,-0.860988974571228,-1.123327374458313,-1.5718077421188354,-0.0579741522669792
2004-05-08,-1.894689679145813,-0.515245795249939,-0.9928426742553712,-1.2698991298675537,-1.834535002708435,-1.1467163562774658
2004-05-09,-1.958798050880432,-0.4935848414897918,-1.2254940271377563,-0.726737916469574,-2.097568988800049,-1.2260664701461792
2004-05-10,-1.87334406375885,-0.3823349773883819,-1.348854422569275,-0.4338292777538299,-2.1908206939697266,-1.0659898519515991
2004-05-11,-1.378350853919983,-0.581466794013977,-1.4328943490982056,-0.461163580417633,-2.294236898422241,-0.2664384245872497
2004-05-12,-0.8137562870979309,-0.6109763383865356,-1.4575881958007812,-0.5187153220176697,-2.6078155040740967,-0.0974079370498657
2004-05-13,-1.2895478010177612,-0.5008083581924438,-1.5529038906097412,-0.6164772510528564,-2.8115029335021973,-0.2088682651519775
2004-05-14,-1.5956751108169556,-0.740959882736206,-1.6688165664672852,-0.624427318572998,-2.995220184326172,-0.2408099323511123
2004-05-15,-1.7621389627456665,-1.4514023065567017,-1.7452300786972046,-1.1225043535232544,-2.798935890197754,-0.393190324306488
2004-05-16,-1.0388803482055664,-2.0621047019958496,-1.7121609449386597,-1.1007730960845947,-1.9826143980026243,-0.3459777235984802
2004-05-17,-0.9858986735343932,-2.133040189743042,-1.6495579481124878,-1.1291624307632446,-2.4361941814422607,0.710849940776825
2004-05-18,-1.0931552648544312,-1.4042060375213623,-1.547404170036316,-1.1776562929153442,-2.549644708633423,2.4472696781158447
2004-05-19,-0.1606093347072601,-1.2055644989013672,-1.655600666999817,-1.1162630319595337,-2.612928867340088,3.23339319229126
